ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
NVDA,2026-07-28,2026-10-16,P,100.0,4160,3,0.0,0.31,0.25,0.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,105.0,1349,10,0.0,0.36,0.3,0.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,110.0,1056,30,0.0,0.44,0.37,0.52,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,115.0,805,1,0.0,0.57,0.45,0.62,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,120.0,2129,35,0.0,0.65,0.62,0.74,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,125.0,3636,14,0.0,0.76,0.71,0.86,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,130.0,4410,79,0.0,0.9,0.93,1.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,135.0,4280,50,0.0,1.14,0.98,1.37,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,140.0,13607,138,0.0,1.39,1.37,1.48,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,145.0,7637,986,0.0,1.75,1.7,1.88,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,150.0,16148,2568,0.0,2.19,2.16,2.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,155.0,11465,338,0.0,2.81,2.64,2.93,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,160.0,15115,522,0.0,3.4,3.25,3.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,165.0,17155,143,0.0,4.25,4.2,4.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,170.0,21468,2466,0.0,5.4,5.2,5.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,175.0,22437,1394,0.0,6.65,6.5,6.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,180.0,13990,3659,0.0,8.04,7.95,8.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,185.0,12416,170,0.0,9.7,9.5,10.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,190.0,10938,947,0.0,11.75,11.5,11.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,195.0,17358,847,0.0,13.69,13.65,14.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,200.0,18093,906,0.0,16.17,16.05,16.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,205.0,12422,656,0.0,18.98,18.85,19.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,210.0,7451,56,0.0,22.0,21.8,22.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,215.0,1925,28,0.0,24.72,24.75,26.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,220.0,2434,2,0.0,31.49,28.05,29.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,225.0,1111,1,0.0,32.58,31.65,33.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,230.0,3781,63,0.0,36.38,34.1,37.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,235.0,613,4,0.0,40.0,36.95,44.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,240.0,939,50,0.0,44.75,43.75,45.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,245.0,152,24,0.0,48.6,48.05,50.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,250.0,469,13,0.0,53.9,52.55,54.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,255.0,382,0,0.0,44.45,57.2,59.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,260.0,166,0,0.0,63.19,61.25,65.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,265.0,137,4,0.0,69.18,66.25,68.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,270.0,107,0,0.0,62.7,71.15,74.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,275.0,151,0,0.0,58.58,74.4,81.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,50.0,49,0,0.0,156.73,143.55,152.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,60.0,48,0,0.0,143.45,133.7,142.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,65.0,29,4,0.0,133.05,128.75,138.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,80.0,43,0,0.0,117.75,114.1,123.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,85.0,40,0,0.0,126.1,109.1,118.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,90.0,82,0,0.0,120.71,104.35,113.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,95.0,25,0,0.0,119.72,99.4,108.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,100.0,292,6,0.0,98.77,94.7,103.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,105.0,231,0,0.0,94.25,92.25,98.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,110.0,203,0,0.0,97.78,85.8,93.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,115.0,330,0,0.0,85.1,81.25,86.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,120.0,451,0,0.0,80.51,76.8,83.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,125.0,219,30,0.0,74.0,72.65,77.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,130.0,333,0,0.0,71.6,69.65,71.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,135.0,269,0,0.0,65.85,65.1,67.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,140.0,5380,0,0.0,61.4,60.05,62.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,145.0,437,1,0.0,57.6,55.45,58.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,150.0,768,23,0.0,52.59,52.2,53.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,155.0,1766,9,0.0,48.88,48.05,48.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,160.0,926,44,0.0,45.07,44.0,44.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,165.0,1396,8,0.0,41.25,39.35,41.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,170.0,1816,26,0.0,36.95,36.6,37.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,175.0,1837,10,0.0,33.55,33.15,33.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,180.0,6400,38,0.0,30.5,29.75,30.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,185.0,3052,53,0.0,27.3,26.45,27.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,190.0,2770,127,0.0,24.8,23.85,24.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,195.0,2620,463,0.0,21.82,21.2,21.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,200.0,12248,1561,0.0,19.26,18.7,19.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,205.0,4422,2707,0.0,16.85,16.45,17.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,210.0,9823,456,0.0,14.9,14.4,15.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,215.0,4899,164,0.0,13.0,12.55,13.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,220.0,11610,303,0.0,11.21,10.85,11.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,225.0,6362,189,0.0,9.8,9.4,9.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,230.0,9787,822,0.0,8.57,8.15,8.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,235.0,5148,80,0.0,7.15,6.95,7.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,240.0,8430,308,0.0,6.29,5.95,6.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,245.0,7741,2626,0.0,5.43,5.05,5.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,250.0,19573,618,0.0,4.46,4.0,4.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,255.0,2720,144,0.0,4.0,3.65,4.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,260.0,6472,902,0.0,3.35,3.2,3.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,265.0,2327,163,0.0,2.8,2.65,2.97,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,270.0,3864,106,0.0,2.45,2.2,2.52,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,275.0,3110,277,0.0,2.12,2.02,2.21,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,280.0,5666,358,0.0,1.83,1.66,1.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,285.0,2497,75,0.0,1.55,1.51,1.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,290.0,1686,131,0.0,1.35,1.27,1.47,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,295.0,629,58,0.0,1.34,1.13,1.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,300.0,4572,248,0.0,1.11,1.05,1.16,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,310.0,1653,4,0.0,0.95,0.76,0.96,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,320.0,2266,63,0.0,0.69,0.65,0.82,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,330.0,1026,1,0.0,0.56,0.56,0.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,340.0,385,200,0.0,0.48,0.42,0.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,350.0,674,6,0.0,0.43,0.4,0.51,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,360.0,2456,4,0.0,0.36,0.35,0.46,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,370.0,244,3,0.0,0.33,0.23,0.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,380.0,1640,0,0.0,0.32,0.2,0.36,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,390.0,309,2,0.0,0.28,0.16,0.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,400.0,1945,0,0.0,0.24,0.2,0.29,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,410.0,1182,0,0.0,0.18,0.13,0.27,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,420.0,179,102,0.0,0.19,0.17,0.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,430.0,149,0,0.0,0.18,0.09,0.24,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,440.0,404,15,0.0,0.15,0.09,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,450.0,141,0,0.0,0.19,0.07,0.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,455.0,135,0,0.0,0.11,0.06,0.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,C,460.0,3074,0,0.0,0.14,0.1,0.21,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,50.0,480,0,0.0,0.1,0.03,0.18,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,55.0,324,0,0.0,0.13,0.04,0.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,60.0,292,0,0.0,0.09,0.06,0.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,65.0,99,0,0.0,0.13,0.08,0.14,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,70.0,282,0,0.0,0.1,0.11,0.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,75.0,166,10,0.0,0.2,0.14,0.28,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,80.0,957,70,0.0,0.26,0.17,0.28,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,85.0,208,0,0.0,0.26,0.22,0.38,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,90.0,445,4,0.0,0.36,0.28,0.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,95.0,615,0,0.0,0.45,0.35,0.52,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,100.0,4291,31,0.0,0.54,0.44,0.63,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,105.0,356,0,0.0,0.68,0.55,0.72,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,110.0,2796,1007,0.0,0.78,0.7,0.87,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,115.0,6456,2,0.0,0.88,0.82,1.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,120.0,4828,23,0.0,1.11,1.02,1.13,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,125.0,5045,35,0.0,1.27,1.28,1.39,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,130.0,3375,32,0.0,1.57,1.57,1.74,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,135.0,6324,1305,0.0,1.95,1.9,2.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,140.0,8932,36,0.0,2.4,2.3,2.56,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,145.0,6348,37,0.0,2.9,2.83,3.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,150.0,17569,333,0.0,3.55,3.5,3.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,155.0,6032,178,0.0,4.29,4.3,4.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,160.0,20710,433,0.0,5.2,5.2,5.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,165.0,8180,62,0.0,6.35,6.3,6.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,170.0,11293,4358,0.0,7.48,7.5,7.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,175.0,7095,225,0.0,9.05,9.05,9.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,180.0,14946,1467,0.0,10.77,10.7,11.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,185.0,5669,94,0.0,12.58,12.5,12.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,190.0,9636,526,0.0,14.62,14.55,14.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,195.0,7610,76,0.0,16.99,16.85,17.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,200.0,21089,1108,0.0,19.3,19.05,19.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,205.0,3271,71,0.0,21.95,21.75,22.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,210.0,7514,68,0.0,24.52,24.45,25.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,215.0,2174,30,0.0,28.0,27.7,29.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,220.0,2162,29,0.0,31.8,30.9,33.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,225.0,1515,361,0.0,34.6,34.3,35.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,230.0,4634,0,0.0,39.4,37.55,39.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,235.0,504,0,0.0,33.8,38.95,43.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,240.0,781,1,0.0,50.0,45.8,47.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,245.0,270,20,0.0,50.4,49.25,52.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,250.0,424,20,0.0,55.4,53.85,56.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,255.0,141,10,0.0,58.97,58.2,60.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,260.0,770,22,0.0,63.65,62.7,64.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,265.0,495,0,0.0,69.35,67.3,72.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,270.0,328,0,0.0,63.02,71.3,75.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,280.0,29,0,0.0,71.65,80.95,85.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,285.0,127,0,0.0,75.35,86.6,89.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,290.0,32,0,0.0,88.17,90.8,95.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-11-20,P,295.0,35,0,0.0,100.26,93.75,102.2,0.0,0.0,197.01
