ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
QQQ,2026-07-28,2026-07-29,C,698.0,559,1149,0.0,0.05,0.05,0.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,699.0,966,1750,0.0,0.05,0.04,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,700.0,5710,9855,0.0,0.05,0.04,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,701.0,902,2455,0.0,0.02,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,702.0,919,1311,0.0,0.02,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,703.0,796,1047,0.0,0.02,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,704.0,851,2492,0.0,0.02,0.01,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,705.0,3897,808,0.0,0.02,0.01,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,706.0,2188,341,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,707.0,784,548,0.0,0.02,0.01,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,708.0,881,990,0.0,0.01,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,709.0,734,112,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,710.0,1376,230,0.0,0.02,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,711.0,380,592,0.0,0.02,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,712.0,391,233,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,713.0,515,397,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,714.0,863,940,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,715.0,1204,99,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,716.0,718,79,0.0,0.02,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,717.0,432,0,0.0,0.02,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,718.0,686,3,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,719.0,229,74,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,720.0,10040,27,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,721.0,293,0,0.0,0.03,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,722.0,386,10,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,723.0,317,1,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,724.0,357,0,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,725.0,828,6,0.0,0.04,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,726.0,437,24,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,727.0,1018,3,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,728.0,170,9,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,729.0,189,0,0.0,0.03,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,730.0,409,3,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,731.0,178,0,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,732.0,503,1,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,733.0,1356,3,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,734.0,197,2,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,735.0,982,4,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,736.0,2073,33,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,737.0,368,0,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,738.0,309,0,0.0,0.02,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,739.0,72,0,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,740.0,761,29,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,741.0,40,0,0.0,0.04,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,742.0,273,0,0.0,0.02,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,743.0,297,0,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,744.0,312,0,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,745.0,186,31,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,746.0,226,0,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,747.0,174,0,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,748.0,103,0,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,749.0,634,0,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,750.0,147,8,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,751.0,60,0,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,752.0,81,0,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,755.0,81,0,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,760.0,28,0,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,495.0,7542,25,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,510.0,43,10122,0.0,0.02,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,520.0,26,22,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,535.0,965,605,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,545.0,477,961,0.0,0.01,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,550.0,1012,160,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,565.0,83,38,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,580.0,119,8,0.0,0.02,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,590.0,39,50,0.0,0.02,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,595.0,139,139,0.0,0.01,0.01,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,600.0,705,149,0.0,0.02,0.01,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,605.0,340,4,0.0,0.01,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,610.0,4937,783,0.0,0.02,0.01,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,615.0,1498,428,0.0,0.03,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,616.0,122,60,0.0,0.04,0.02,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,617.0,282,40,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,618.0,314,150,0.0,0.02,0.0,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,619.0,133,62,0.0,0.03,0.0,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,620.0,508,305,0.0,0.03,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,621.0,146,205,0.0,0.03,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,622.0,90,641,0.0,0.03,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,623.0,114,145,0.0,0.03,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,624.0,837,210,0.0,0.04,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,625.0,3165,701,0.0,0.03,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,626.0,79,2039,0.0,0.03,0.01,0.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,627.0,44,48,0.0,0.04,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,628.0,93,261,0.0,0.04,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,629.0,686,684,0.0,0.04,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,630.0,937,1373,0.0,0.04,0.02,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,631.0,1034,777,0.0,0.04,0.0,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,632.0,78,1504,0.0,0.05,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,633.0,89,1562,0.0,0.05,0.01,0.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,634.0,125,3434,0.0,0.04,0.03,0.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,635.0,1012,3714,0.0,0.04,0.04,0.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,636.0,60,707,0.0,0.05,0.03,0.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,637.0,183,473,0.0,0.06,0.05,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,638.0,115,666,0.0,0.05,0.01,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,639.0,107,1469,0.0,0.05,0.01,0.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,640.0,1536,3054,0.0,0.06,0.04,0.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,641.0,88,2827,0.0,0.07,0.04,0.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,642.0,238,1712,0.0,0.08,0.01,0.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,643.0,160,2099,0.0,0.06,0.0,0.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,644.0,384,2075,0.0,0.09,0.0,0.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,645.0,3023,2847,0.0,0.1,0.06,0.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,646.0,129,2147,0.0,0.11,0.03,0.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,647.0,123,4037,0.0,0.11,0.1,0.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,648.0,1424,3001,0.0,0.12,0.12,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,649.0,451,2359,0.0,0.17,0.06,0.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,650.0,3184,9468,0.0,0.18,0.13,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,651.0,218,4128,0.0,0.21,0.09,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,652.0,204,3597,0.0,0.26,0.12,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,653.0,392,3998,0.0,0.25,0.2,0.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,654.0,201,5093,0.0,0.3,0.19,0.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,655.0,1021,10642,0.0,0.32,0.31,0.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,656.0,227,4107,0.0,0.4,0.29,0.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,657.0,275,8585,0.0,0.51,0.36,0.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,658.0,230,3202,0.0,0.61,0.5,0.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,659.0,221,3227,0.0,0.67,0.55,0.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,660.0,1435,13313,0.0,0.69,0.7,0.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,661.0,944,6714,0.0,0.94,0.75,0.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,662.0,383,8921,0.0,1.06,0.82,1.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,663.0,476,8694,0.0,1.2,0.97,1.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,664.0,570,4403,0.0,1.39,1.1,1.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,665.0,1604,15496,0.0,1.39,1.36,1.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,666.0,729,3871,0.0,1.66,1.5,1.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,667.0,716,7943,0.0,1.7,1.59,1.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,668.0,600,12270,0.0,1.96,1.77,2.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,669.0,405,10468,0.0,2.25,2.0,2.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,670.0,3525,31844,0.0,2.47,2.45,2.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,671.0,1121,11543,0.0,2.97,2.53,2.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,672.0,495,12711,0.0,3.28,2.9,3.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,673.0,358,10059,0.0,3.43,3.23,3.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,674.0,350,9964,0.0,3.73,3.69,3.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,675.0,3160,24130,0.0,4.26,4.14,4.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,676.0,1246,20573,0.0,4.62,4.5,4.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,677.0,3880,19554,0.0,5.5,4.93,5.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,678.0,684,12366,0.0,5.61,5.32,5.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,679.0,845,7327,0.0,6.54,5.73,6.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,680.0,2651,10480,0.0,7.2,6.58,6.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,681.0,554,2473,0.0,7.35,7.17,7.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,682.0,695,1287,0.0,7.95,7.78,8.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,683.0,627,631,0.0,8.42,7.98,9.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,684.0,528,630,0.0,10.24,8.68,9.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,685.0,1910,901,0.0,10.61,9.41,10.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,686.0,545,940,0.0,11.37,10.19,11.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,687.0,1262,2022,0.0,11.87,10.98,12.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,688.0,910,767,0.0,13.18,11.79,13.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,689.0,406,426,0.0,13.47,12.64,14.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,690.0,2632,1639,0.0,14.86,13.44,15.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,691.0,714,73,0.0,15.22,14.42,15.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,692.0,582,81,0.0,16.29,15.34,16.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,693.0,387,82,0.0,16.76,16.28,17.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,694.0,1074,955,0.0,17.39,17.23,18.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,695.0,1407,712,0.0,19.42,18.12,19.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,696.0,501,80,0.0,20.0,19.17,20.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,697.0,400,104,0.0,21.01,20.14,21.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,698.0,155,51,0.0,20.63,21.14,22.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,699.0,235,6,0.0,23.54,22.14,23.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,700.0,1077,1942,0.0,23.8,23.13,24.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,701.0,161,6,0.0,27.49,24.16,25.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,702.0,137,20,0.0,25.2,25.16,26.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,703.0,476,461,0.0,25.8,26.14,27.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,704.0,166,10,0.0,25.36,27.13,28.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,705.0,854,40,0.0,28.15,28.14,29.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,706.0,264,6,0.0,35.84,29.14,30.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,707.0,62,4,0.0,29.8,30.14,31.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,P,708.0,61,1,0.0,37.1,31.14,32.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,655.0,34,7,0.0,22.13,20.91,24.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,664.0,42,171,0.0,16.52,15.14,15.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,665.0,52,482,0.0,14.33,14.17,14.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,668.0,50,1507,0.0,12.14,12.16,12.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,669.0,111,2176,0.0,12.09,11.4,12.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,670.0,278,3920,0.0,10.84,10.75,10.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,671.0,100,2434,0.0,9.98,9.99,11.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,672.0,276,4695,0.0,9.36,9.15,11.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,673.0,139,1800,0.0,8.69,8.72,9.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,674.0,92,906,0.0,7.89,8.16,8.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,675.0,187,4343,0.0,7.51,7.65,7.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,676.0,227,1811,0.0,6.74,6.89,7.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,677.0,160,2727,0.0,6.55,6.52,7.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,678.0,262,2602,0.0,6.28,6.02,6.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,679.0,313,2185,0.0,5.36,5.46,5.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,680.0,464,9420,0.0,5.18,5.05,5.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,681.0,638,1036,0.0,4.51,4.59,4.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,682.0,302,1376,0.0,3.96,4.16,4.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,683.0,234,2975,0.0,3.6,3.75,3.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,684.0,286,1302,0.0,3.5,3.41,3.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,685.0,692,6154,0.0,2.9,3.01,3.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,686.0,359,4136,0.0,2.75,2.68,2.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,687.0,430,1050,0.0,2.27,2.37,2.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,688.0,535,1148,0.0,2.02,2.09,2.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,689.0,473,2854,0.0,1.78,1.83,1.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,690.0,4453,6210,0.0,1.61,1.6,1.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,691.0,546,2751,0.0,1.33,1.38,1.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,692.0,493,1180,0.0,1.14,1.18,1.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,693.0,309,2008,0.0,0.98,1.01,1.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,694.0,387,898,0.0,0.85,0.86,0.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,695.0,1644,1876,0.0,0.71,0.72,0.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,696.0,2333,1103,0.0,0.59,0.61,0.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,697.0,176,461,0.0,0.49,0.5,0.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,698.0,367,634,0.0,0.42,0.41,0.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,699.0,252,551,0.0,0.35,0.33,0.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,700.0,8694,4563,0.0,0.3,0.27,0.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,701.0,373,492,0.0,0.27,0.21,0.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,702.0,400,470,0.0,0.19,0.17,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,703.0,399,324,0.0,0.17,0.13,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,704.0,513,267,0.0,0.14,0.1,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,705.0,1441,735,0.0,0.08,0.07,0.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,706.0,458,847,0.0,0.1,0.05,0.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,707.0,514,355,0.0,0.07,0.04,0.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,708.0,456,525,0.0,0.05,0.03,0.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,709.0,233,237,0.0,0.03,0.02,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,710.0,4387,1142,0.0,0.04,0.02,0.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,711.0,672,629,0.0,0.02,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,712.0,255,72,0.0,0.02,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,713.0,1263,203,0.0,0.02,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,714.0,1897,2328,0.0,0.02,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,715.0,2158,703,0.0,0.02,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,716.0,315,15,0.0,0.03,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,717.0,355,3,0.0,0.03,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,718.0,200,1,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,719.0,359,1,0.0,0.02,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,720.0,1879,301,0.0,0.01,0.01,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,721.0,434,10,0.0,0.01,0.01,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,722.0,540,0,0.0,0.05,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,723.0,302,0,0.0,0.07,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,724.0,282,50,0.0,0.01,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,725.0,1128,367,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,726.0,3076,2,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,727.0,171,1,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,728.0,182,1,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,729.0,124,4,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,730.0,903,31,0.0,0.01,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,731.0,84,4,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,732.0,168,0,0.0,0.03,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,733.0,29,0,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,734.0,1160,9,0.0,0.02,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,735.0,2596,23,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,736.0,337,0,0.0,0.03,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,737.0,164,0,0.0,0.03,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,738.0,1352,3,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,739.0,214,1,0.0,0.01,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,740.0,699,25,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,741.0,230,0,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-30,C,742.0,148,1,0.0,0.01,0.0,0.01,0.0,0.0,675.49
