ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TSLA,2026-07-28,2026-08-14,P,395.0,247,16,0.0,84.49,86.0,88.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,400.0,411,28,0.0,94.53,91.55,93.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,405.0,241,6,0.0,99.93,96.0,99.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,410.0,438,2,0.0,103.65,101.35,103.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,415.0,523,15,0.0,109.53,106.65,108.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,420.0,53,5,0.0,113.65,110.9,114.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,435.0,29,44,0.0,126.95,126.35,128.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,5.0,11565,0,0.0,322.4,301.55,303.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,20.0,106,0,0.0,361.9,285.8,289.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,30.0,44,0,0.0,362.67,275.85,279.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,100.0,831,0,0.0,224.05,206.3,209.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,110.0,99,0,0.0,298.01,196.1,199.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,115.0,204,0,0.0,278.7,191.1,194.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,120.0,118,0,0.0,262.65,186.15,189.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,125.0,162,0,0.0,294.45,181.2,184.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,130.0,211,0,0.0,188.9,176.25,179.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,135.0,187,0,0.0,262.43,171.25,174.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,140.0,116,0,0.0,242.4,166.25,169.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,145.0,122,0,0.0,238.55,161.3,164.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,150.0,190,0,0.0,171.32,156.35,159.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,155.0,77,0,0.0,240.02,151.35,154.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,160.0,235,0,0.0,253.62,146.4,149.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,165.0,278,0,0.0,211.48,141.4,144.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,170.0,40,0,0.0,224.02,136.45,139.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,175.0,537,0,0.0,218.53,131.7,134.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,180.0,67,0,0.0,195.14,126.5,129.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,190.0,105,0,0.0,117.19,116.6,119.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,195.0,35,0,0.0,140.4,111.65,114.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,200.0,211,0,0.0,108.5,106.75,109.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,205.0,56,0,0.0,103.58,101.8,104.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,210.0,79,0,0.0,100.9,96.85,99.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,215.0,36,0,0.0,97.95,92.0,94.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,220.0,592,1,0.0,83.0,87.1,89.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,225.0,65,1,0.0,80.73,82.3,84.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,230.0,117,0,0.0,80.27,77.65,79.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,235.0,67,0,0.0,75.38,72.8,74.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,240.0,443,1,0.0,63.8,68.45,69.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,245.0,53,0,0.0,81.15,63.65,64.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,250.0,334,21,0.0,57.75,59.1,59.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,255.0,47,0,0.0,57.0,54.35,54.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,260.0,225,19,0.0,49.95,49.75,50.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,265.0,513,47,0.0,45.45,45.3,45.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,270.0,697,71,0.0,40.34,40.95,41.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,275.0,121,14,0.0,37.45,36.75,37.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,280.0,355,18,0.0,31.68,32.7,33.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,285.0,45,8,0.0,27.98,28.95,29.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,290.0,186,19,0.0,25.0,25.4,25.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,295.0,115,72,0.0,22.15,22.05,22.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,297.5,34,33,0.0,20.8,20.5,20.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,300.0,1576,1306,0.0,18.85,19.15,19.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,305.0,473,1198,0.0,16.5,16.35,16.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,307.5,85,663,0.0,14.84,15.1,15.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,310.0,1633,1592,0.0,13.98,13.95,14.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,312.5,212,303,0.0,12.35,12.85,13.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,315.0,2234,643,0.0,11.83,11.8,11.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,317.5,72,303,0.0,10.75,10.8,10.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,320.0,1935,913,0.0,9.91,9.85,10.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,322.5,161,72,0.0,8.85,9.0,9.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,325.0,2123,683,0.0,8.0,8.2,8.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,327.5,66,102,0.0,7.0,7.5,7.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,330.0,3103,1079,0.0,6.66,6.8,6.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,332.5,65,117,0.0,5.95,6.2,6.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,335.0,965,306,0.0,5.52,5.6,5.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,340.0,1965,968,0.0,4.68,4.65,4.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,345.0,988,215,0.0,3.7,3.8,3.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,350.0,9826,2078,0.0,3.2,3.15,3.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,355.0,650,278,0.0,2.68,2.64,2.69,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,357.5,240,172,0.0,2.43,2.41,2.46,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,360.0,3788,700,0.0,2.18,2.2,2.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,362.5,1526,107,0.0,1.85,2.01,2.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,365.0,641,308,0.0,1.8,1.85,1.89,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,367.5,509,21,0.0,1.72,1.71,1.74,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,370.0,3148,569,0.0,1.6,1.57,1.61,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,372.5,430,103,0.0,1.38,1.45,1.49,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,375.0,2947,695,0.0,1.36,1.34,1.38,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,377.5,768,53,0.0,1.2,1.24,1.28,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,380.0,4951,941,0.0,1.17,1.15,1.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,382.5,838,330,0.0,1.09,1.07,1.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,385.0,3207,751,0.0,0.98,1.0,1.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,387.5,340,6,0.0,0.91,0.94,0.97,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,390.0,6219,580,0.0,0.86,0.88,0.91,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,392.5,162,9,0.0,0.81,0.83,0.86,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,395.0,4669,644,0.0,0.78,0.78,0.81,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,397.5,196,59,0.0,0.72,0.73,0.76,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,400.0,16494,2613,0.0,0.69,0.69,0.72,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,402.5,149,10,0.0,0.65,0.66,0.69,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,405.0,3461,313,0.0,0.61,0.62,0.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,410.0,5814,796,0.0,0.56,0.56,0.59,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,415.0,3279,298,0.0,0.53,0.51,0.54,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,420.0,18176,509,0.0,0.47,0.47,0.49,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,425.0,3059,190,0.0,0.43,0.43,0.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,430.0,6942,726,0.0,0.39,0.39,0.42,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,435.0,2756,52,0.0,0.34,0.36,0.39,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,440.0,7539,384,0.0,0.34,0.34,0.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,445.0,1947,48,0.0,0.32,0.31,0.34,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,450.0,14257,290,0.0,0.3,0.3,0.32,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,455.0,1980,259,0.0,0.28,0.28,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,460.0,5702,77,0.0,0.25,0.26,0.28,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,465.0,1016,11,0.0,0.24,0.24,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,470.0,4280,72,0.0,0.23,0.22,0.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,475.0,2760,312,0.0,0.21,0.21,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,480.0,4592,923,0.0,0.21,0.21,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,485.0,732,7,0.0,0.19,0.19,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,490.0,2790,248,0.0,0.18,0.18,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,495.0,771,10,0.0,0.17,0.17,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,500.0,18799,440,0.0,0.16,0.16,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,505.0,905,19,0.0,0.16,0.15,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,510.0,1706,5,0.0,0.15,0.15,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,515.0,347,0,0.0,0.15,0.14,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,520.0,4501,11,0.0,0.15,0.13,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,525.0,652,1,0.0,0.15,0.13,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,530.0,2062,16,0.0,0.13,0.12,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,535.0,549,2,0.0,0.14,0.12,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,540.0,1127,6,0.0,0.12,0.11,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,545.0,252,0,0.0,0.13,0.11,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,550.0,4442,52,0.0,0.11,0.1,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,555.0,689,0,0.0,0.13,0.09,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,560.0,2225,3,0.0,0.11,0.09,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,565.0,391,2,0.0,0.11,0.08,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,570.0,867,0,0.0,0.09,0.08,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,575.0,201,0,0.0,0.09,0.07,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,580.0,1388,17,0.0,0.11,0.07,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,585.0,129,0,0.0,0.29,0.06,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,590.0,655,0,0.0,0.1,0.07,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,595.0,145,17,0.0,0.1,0.06,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,600.0,7981,506,0.0,0.08,0.08,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,605.0,84,9,0.0,0.08,0.07,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,610.0,1171,9,0.0,0.13,0.05,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,615.0,45,0,0.0,0.09,0.04,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,620.0,816,0,0.0,0.08,0.05,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,625.0,464,0,0.0,0.09,0.04,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,630.0,321,0,0.0,0.08,0.04,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,635.0,73,0,0.0,0.07,0.03,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,640.0,1295,0,0.0,0.09,0.04,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,645.0,51,0,0.0,0.12,0.03,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,650.0,1506,8,0.0,0.09,0.06,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,655.0,195,0,0.0,0.07,0.03,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,660.0,804,1,0.0,0.12,0.05,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,670.0,675,1,0.0,0.1,0.03,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,680.0,574,0,0.0,0.07,0.02,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,690.0,798,5,0.0,0.06,0.02,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,700.0,1241,14,0.0,0.04,0.04,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,710.0,338,0,0.0,0.05,0.02,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,720.0,612,0,0.0,0.07,0.02,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,730.0,693,16,0.0,0.04,0.01,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,740.0,718,0,0.0,0.05,0.01,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,750.0,5143,231,0.0,0.03,0.02,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,760.0,1678,0,0.0,0.03,0.01,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,770.0,597,9,0.0,0.1,0.01,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,780.0,363,305,0.0,0.03,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,790.0,278,7,0.0,0.08,0.02,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,800.0,1570,19,0.0,0.03,0.01,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,810.0,326,0,0.0,0.03,0.01,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,820.0,575,12,0.0,0.14,0.01,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,830.0,581,13,0.0,0.08,0.01,0.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,840.0,883,82,0.0,0.02,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,850.0,1838,21,0.0,0.1,0.01,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,860.0,565,20,0.0,0.08,0.01,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,870.0,292,47,0.0,0.03,0.01,0.28,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,880.0,222,0,0.0,0.03,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,890.0,379,2,0.0,0.03,0.01,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,900.0,1071,0,0.0,0.02,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,910.0,429,18,0.0,0.03,0.01,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,920.0,335,32,0.0,0.02,0.01,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,930.0,903,0,0.0,0.07,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,940.0,671,0,0.0,0.09,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,950.0,401,0,0.0,0.02,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,960.0,246,0,0.0,0.09,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,970.0,330,0,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,980.0,4009,1,0.0,0.02,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,C,990.0,11064,20,0.0,0.02,0.01,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,5.0,5283,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,10.0,80,0,0.0,0.02,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,15.0,87,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,20.0,446,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,25.0,1336,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,30.0,253,0,0.0,0.02,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,35.0,2527,0,0.0,0.02,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,40.0,2975,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,45.0,988,0,0.0,0.05,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,50.0,1177,0,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,55.0,438,0,0.0,0.1,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,60.0,388,0,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,65.0,735,3,0.0,0.04,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,70.0,833,0,0.0,0.02,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,75.0,466,0,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,80.0,532,0,0.0,0.12,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,85.0,350,0,0.0,0.06,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,90.0,991,1,0.0,0.03,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,95.0,919,68,0.0,0.09,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,100.0,3462,27,0.0,0.03,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,105.0,282,0,0.0,0.05,0.01,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,110.0,364,28,0.0,0.06,0.02,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,115.0,297,4,0.0,0.09,0.02,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,120.0,926,6,0.0,0.04,0.02,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,125.0,335,5,0.0,0.11,0.02,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,130.0,537,2,0.0,0.13,0.03,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,135.0,341,7,0.0,0.1,0.04,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,140.0,183,0,0.0,0.07,0.05,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,145.0,237,7,0.0,0.11,0.06,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,150.0,2134,125,0.0,0.11,0.09,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,155.0,159,1,0.0,0.1,0.08,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,160.0,1980,1165,0.0,0.12,0.1,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,165.0,442,7,0.0,0.12,0.11,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,170.0,704,21,0.0,0.15,0.13,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,175.0,847,2,0.0,0.17,0.14,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,180.0,816,10,0.0,0.17,0.16,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,185.0,609,1,0.0,0.19,0.17,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,190.0,465,2,0.0,0.22,0.19,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,195.0,430,12,0.0,0.24,0.21,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,200.0,5528,1951,0.0,0.25,0.24,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,205.0,3494,5,0.0,0.28,0.27,0.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,210.0,487,101,0.0,0.32,0.3,0.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,215.0,947,37,0.0,0.35,0.34,0.37,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,220.0,1199,11,0.0,0.39,0.39,0.42,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,225.0,666,13,0.0,0.47,0.45,0.48,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,230.0,2682,177,0.0,0.57,0.54,0.57,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,235.0,336,59,0.0,0.68,0.64,0.67,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,240.0,1485,297,0.0,0.81,0.77,0.81,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,245.0,575,411,0.0,0.95,0.94,0.98,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,250.0,4702,624,0.0,1.27,1.16,1.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,255.0,533,51,0.0,1.53,1.45,1.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,260.0,3107,471,0.0,1.85,1.82,1.88,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,265.0,1447,156,0.0,2.35,2.3,2.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,270.0,3463,1882,0.0,3.12,2.92,2.98,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,275.0,1632,447,0.0,3.91,3.65,3.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,280.0,6407,1036,0.0,4.75,4.65,4.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,285.0,1628,508,0.0,6.38,5.8,5.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,287.5,134,188,0.0,6.99,6.5,6.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,290.0,5393,1198,0.0,7.4,7.2,7.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,292.5,62,99,0.0,8.4,8.05,8.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,295.0,1370,809,0.0,9.32,8.9,9.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,297.5,168,153,0.0,10.7,9.85,9.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,300.0,9377,2556,0.0,10.92,10.85,11.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,302.5,150,544,0.0,12.4,11.9,12.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,305.0,2312,1268,0.0,13.2,13.05,13.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,307.5,445,728,0.0,14.85,14.3,14.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,310.0,4369,511,0.0,16.75,15.6,15.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,312.5,197,69,0.0,17.87,16.95,17.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,315.0,2757,288,0.0,19.35,18.4,18.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,317.5,27,13,0.0,20.59,19.9,20.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,320.0,6396,237,0.0,22.3,21.45,21.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,325.0,1819,268,0.0,25.93,24.8,25.05,0.0,0.0,307.44
