ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
GOOGL,2026-07-28,2026-10-16,C,310.0,313,124,0.0,35.49,34.25,36.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,315.0,479,79,0.0,32.77,30.95,33.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,320.0,855,127,0.0,28.86,28.2,29.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,325.0,970,121,0.0,25.75,25.2,26.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,330.0,1128,94,0.0,22.5,22.65,23.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,335.0,847,195,0.0,20.47,20.2,20.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,340.0,1533,412,0.0,17.95,17.65,18.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,345.0,725,136,0.0,15.77,15.45,16.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,350.0,2636,992,0.0,13.8,13.6,14.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,355.0,1301,113,0.0,12.9,11.7,12.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,360.0,1610,932,0.0,10.46,10.1,10.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,365.0,1167,87,0.0,9.4,8.65,9.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,370.0,3276,595,0.0,7.85,7.4,8.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,375.0,969,33,0.0,6.67,6.4,6.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,380.0,3220,353,0.0,5.7,5.55,5.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,385.0,877,63,0.0,5.45,4.6,5.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,390.0,1401,96,0.0,4.2,4.1,4.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,395.0,737,57,0.0,3.65,3.35,3.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,400.0,3022,246,0.0,3.2,2.85,3.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,405.0,1013,84,0.0,2.79,2.39,3.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,410.0,2188,109,0.0,2.08,1.99,2.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,415.0,566,80,0.0,2.03,1.69,2.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,420.0,6229,42,0.0,1.79,1.46,1.82,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,425.0,471,11,0.0,1.55,1.22,1.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,430.0,3339,11,0.0,1.35,1.1,1.41,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,435.0,443,0,0.0,0.91,0.89,1.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,440.0,1124,28,0.0,1.08,0.95,1.16,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,445.0,231,3,0.0,0.92,0.65,1.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,450.0,3558,29,0.0,0.9,0.6,1.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,460.0,6821,6,0.0,0.66,0.46,0.74,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,470.0,3702,9,0.0,0.59,0.36,0.62,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,480.0,6429,10,0.0,0.48,0.23,0.53,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,490.0,6357,12,0.0,0.46,0.22,0.48,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,500.0,3588,9,0.0,0.35,0.28,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,510.0,2934,0,0.0,0.28,0.12,0.49,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,520.0,3608,0,0.0,0.22,0.08,0.47,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,530.0,5837,0,0.0,0.28,0.18,0.44,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,540.0,6371,0,0.0,0.3,0.01,0.41,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,550.0,1808,0,0.0,0.19,0.1,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,560.0,330,0,0.0,0.18,0.01,0.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,570.0,40,0,0.0,0.16,0.01,0.36,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,580.0,182,0,0.0,0.38,0.01,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,590.0,35,0,0.0,0.79,0.01,0.33,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,600.0,1176,0,0.0,0.13,0.04,0.33,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,610.0,50,0,0.0,0.11,0.01,0.32,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,620.0,49,0,0.0,0.11,0.01,0.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,630.0,123,0,0.0,0.11,0.01,0.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,640.0,160,0,0.0,0.16,0.01,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,670.0,187,0,0.0,0.18,0.01,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,800.0,3237,43,0.0,0.05,0.03,0.07,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,150.0,159,64,0.0,0.05,0.01,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,155.0,72,0,0.0,0.18,0.0,2.17,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,160.0,112,0,0.0,0.1,0.0,2.18,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,165.0,62,2,0.0,0.07,0.0,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,170.0,47,12,0.0,0.08,0.01,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,175.0,46,2,0.0,0.08,0.01,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,180.0,2675,6,0.0,0.1,0.01,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,185.0,65,4,0.0,0.1,0.01,0.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,190.0,38,2,0.0,0.09,0.01,0.32,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,200.0,268,2,0.0,0.16,0.03,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,205.0,160,2,0.0,0.13,0.1,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,210.0,532,2,0.0,0.22,0.02,0.38,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,215.0,981,0,0.0,0.23,0.05,0.41,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,220.0,3800,4,0.0,0.27,0.15,0.36,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,225.0,496,2,0.0,0.31,0.17,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,230.0,438,9,0.0,0.36,0.17,0.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,235.0,615,14,0.0,0.44,0.23,0.72,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,240.0,1886,44,0.0,0.52,0.33,0.83,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,245.0,757,0,0.0,0.75,0.44,0.96,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,250.0,3410,133,0.0,0.8,0.6,1.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,255.0,838,19,0.0,0.93,0.98,1.17,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,260.0,847,6,0.0,1.29,1.26,1.42,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,265.0,2072,23,0.0,1.64,1.57,1.87,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,270.0,2936,8,0.0,1.87,1.81,2.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,275.0,1527,34,0.0,2.48,2.4,2.79,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,280.0,1809,84,0.0,3.1,2.8,3.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,285.0,3041,14,0.0,3.56,3.25,4.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,290.0,3162,29,0.0,4.4,4.15,4.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,295.0,2428,310,0.0,5.32,5.1,5.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,300.0,3757,732,0.0,6.85,5.95,6.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,305.0,756,50,0.0,7.5,7.1,7.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,310.0,3603,224,0.0,9.0,8.5,9.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,315.0,1640,88,0.0,10.33,10.05,10.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,320.0,4508,217,0.0,12.4,11.9,12.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,325.0,1725,228,0.0,13.95,13.85,14.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,330.0,2854,332,0.0,16.52,15.8,16.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,335.0,562,32,0.0,18.16,18.15,19.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,340.0,2307,53,0.0,21.25,20.75,21.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,345.0,829,1,0.0,23.77,23.5,24.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,350.0,2130,217,0.0,26.8,26.85,27.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,355.0,988,4,0.0,29.72,29.55,30.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,360.0,587,74,0.0,33.89,32.85,35.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,365.0,799,16,0.0,37.67,36.4,38.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,370.0,535,27,0.0,40.1,40.05,42.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,375.0,325,0,0.0,49.6,43.9,46.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,380.0,1420,1,0.0,48.77,48.3,50.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,385.0,162,0,0.0,58.34,52.3,55.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,390.0,297,1,0.0,57.65,56.1,59.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,395.0,252,0,0.0,75.11,61.5,64.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,400.0,1758,1,0.0,66.75,66.45,68.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,405.0,394,0,0.0,60.6,70.4,73.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,410.0,56,0,0.0,91.0,75.2,77.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,415.0,126,0,0.0,95.27,80.25,83.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,P,420.0,58,0,0.0,92.97,84.9,87.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,190.0,877,0,0.0,159.39,144.95,148.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,210.0,41,0,0.0,157.25,125.15,129.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,215.0,74,0,0.0,132.14,120.55,124.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,220.0,216,0,0.0,101.12,115.8,119.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,225.0,252,0,0.0,99.15,110.85,114.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,230.0,412,0,0.0,93.72,106.55,109.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,235.0,414,0,0.0,97.8,101.4,105.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,240.0,375,1,0.0,93.33,96.7,100.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,245.0,163,0,0.0,86.7,91.85,95.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,250.0,466,0,0.0,82.8,87.65,90.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,255.0,153,0,0.0,71.5,82.95,86.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,260.0,105,0,0.0,67.27,78.6,82.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,265.0,126,0,0.0,68.75,74.35,77.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,270.0,735,0,0.0,64.8,70.05,72.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,275.0,44,1,0.0,67.58,65.55,69.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,280.0,533,1,0.0,58.0,62.45,64.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,285.0,172,1,0.0,58.25,58.0,60.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,290.0,360,0,0.0,45.05,54.05,56.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,295.0,130,1,0.0,51.4,50.1,52.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,300.0,804,8,0.0,47.8,47.6,49.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,305.0,245,1,0.0,44.5,44.0,45.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,310.0,358,53,0.0,41.35,40.05,42.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,315.0,403,35,0.0,39.23,37.0,39.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,320.0,854,37,0.0,35.1,34.6,35.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,325.0,1626,145,0.0,33.58,31.15,32.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,330.0,1059,271,0.0,30.33,28.85,30.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,335.0,1079,85,0.0,28.12,26.1,27.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,340.0,862,51,0.0,25.59,23.8,25.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,345.0,554,89,0.0,23.15,21.55,22.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,350.0,1236,64,0.0,20.0,19.45,20.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,355.0,413,56,0.0,18.75,17.6,18.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,360.0,1301,353,0.0,16.5,15.8,16.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,365.0,601,127,0.0,15.06,14.2,15.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,370.0,1194,61,0.0,13.88,12.95,13.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,375.0,802,73,0.0,12.43,11.35,12.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,380.0,703,30,0.0,10.85,10.15,11.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,385.0,393,11,0.0,9.5,9.0,10.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,390.0,572,46,0.0,8.65,8.0,8.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,395.0,1182,10,0.0,7.8,7.2,8.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,400.0,2695,135,0.0,6.97,6.25,7.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,405.0,584,17,0.0,6.15,5.55,6.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,410.0,1985,37,0.0,5.5,5.0,5.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,415.0,817,56,0.0,4.88,4.5,5.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,420.0,1456,7,0.0,4.37,4.2,4.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,425.0,610,8,0.0,3.2,3.35,4.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,430.0,1041,75,0.0,3.62,2.99,3.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,435.0,288,258,0.0,3.1,2.97,3.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,440.0,343,16,0.0,2.9,2.59,2.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,445.0,220,9,0.0,2.15,2.14,2.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,450.0,4281,15,0.0,2.4,1.91,2.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,455.0,105,51,0.0,1.97,1.62,2.42,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,460.0,2432,42,0.0,1.89,1.63,1.93,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,470.0,2992,0,0.0,1.28,1.35,1.61,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,480.0,3546,2,0.0,1.32,0.93,1.64,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,490.0,4933,11,0.0,1.16,0.89,1.27,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,500.0,2427,34,0.0,0.9,0.7,1.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,510.0,2437,0,0.0,0.68,0.42,0.89,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,520.0,3037,3,0.0,0.68,0.36,0.74,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,530.0,3448,2,0.0,0.63,0.33,0.83,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,540.0,4834,0,0.0,0.42,0.45,0.54,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,550.0,157,0,0.0,0.34,0.21,0.74,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,560.0,290,1,0.0,0.39,0.17,0.51,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,570.0,120,0,0.0,0.32,0.12,0.56,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,580.0,66,0,0.0,0.76,0.08,0.59,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,590.0,59,0,0.0,0.8,0.04,0.56,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,600.0,1103,0,0.0,0.35,0.01,0.53,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,610.0,34,0,0.0,0.27,0.01,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,640.0,46,0,0.0,0.45,0.01,0.42,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,660.0,56,0,0.0,0.11,0.01,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,670.0,49,0,0.0,0.18,0.01,0.39,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,750.0,260,0,0.0,0.08,0.01,0.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,790.0,112,0,0.0,0.04,0.01,0.36,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,C,800.0,5329,20,0.0,0.02,0.01,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,85.0,28,0,0.0,0.16,0.0,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,90.0,61,0,0.0,0.02,0.0,0.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,95.0,110,0,0.0,0.04,0.0,0.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,100.0,98,0,0.0,0.07,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,105.0,50,4,0.0,0.15,0.0,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,110.0,65,4,0.0,0.05,0.0,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,115.0,48,3,0.0,0.16,0.01,0.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,120.0,63,3,0.0,0.08,0.01,0.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,130.0,48,0,0.0,0.1,0.05,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,140.0,72,0,0.0,0.2,0.05,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,145.0,63,0,0.0,0.1,0.05,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,150.0,27,2,0.0,0.1,0.01,0.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,155.0,68,0,0.0,0.27,0.01,0.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,160.0,46,0,0.0,0.2,0.01,0.39,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,170.0,28,10,0.0,0.12,0.1,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,175.0,435,0,0.0,0.34,0.01,0.43,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,180.0,62,0,0.0,0.31,0.01,0.47,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,185.0,296,0,0.0,0.48,0.01,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,190.0,107,0,0.0,0.29,0.04,0.52,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,195.0,92,18,0.0,0.32,0.09,0.58,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,200.0,315,20,0.0,0.33,0.1,0.56,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,205.0,201,23,0.0,0.36,0.36,0.63,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,210.0,3241,32,0.0,0.4,0.21,0.79,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,215.0,149,18,0.0,0.55,0.23,0.88,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,220.0,677,2,0.0,0.64,0.63,0.87,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,225.0,87,0,0.0,0.94,0.74,1.03,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,230.0,696,1,0.0,0.91,0.91,1.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,235.0,231,2,0.0,1.14,0.79,1.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,240.0,1065,12,0.0,1.34,1.24,1.76,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,245.0,827,4,0.0,1.66,1.58,1.91,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,250.0,2005,14,0.0,1.97,1.93,2.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,255.0,994,1,0.0,2.38,2.02,2.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,260.0,2350,25,0.0,2.82,2.59,3.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,265.0,471,1,0.0,3.25,3.0,3.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,270.0,978,34,0.0,4.08,3.55,4.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,275.0,665,33,0.0,4.75,4.4,5.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,280.0,1389,9,0.0,5.35,5.25,5.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,285.0,1124,19,0.0,6.4,6.2,6.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,290.0,1694,17,0.0,7.35,7.3,8.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,295.0,1218,246,0.0,8.6,8.25,9.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,300.0,4794,72,0.0,10.25,9.8,10.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,305.0,1107,88,0.0,11.2,11.2,12.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,310.0,2161,68,0.0,12.75,12.9,13.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,315.0,1878,143,0.0,15.0,14.45,15.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,320.0,2100,123,0.0,16.35,16.3,17.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,325.0,1796,137,0.0,18.78,18.55,19.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,330.0,2578,126,0.0,21.35,20.6,21.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,335.0,1226,7,0.0,23.1,22.9,24.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,340.0,1661,2,0.0,25.59,25.5,27.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,345.0,1035,9,0.0,28.89,28.35,29.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,350.0,1042,106,0.0,31.75,31.1,32.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,355.0,1188,40,0.0,37.6,34.15,35.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,360.0,1033,0,0.0,41.18,37.25,38.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,365.0,836,11,0.0,45.85,40.4,43.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,370.0,795,92,0.0,45.12,44.0,46.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,375.0,499,0,0.0,59.6,47.2,50.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,380.0,459,100,0.0,56.42,51.6,53.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,385.0,297,0,0.0,70.56,56.05,58.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,390.0,669,0,0.0,66.26,58.75,62.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,395.0,302,40,0.0,65.35,63.75,66.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,400.0,446,4,0.0,69.3,67.15,71.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-11-20,P,405.0,98,0,0.0,86.25,71.65,74.8,0.0,0.0,333.71
